farm_num,farm_name,lat,long,distance,result
20124125,¿¹¿µ¿ø ³óÀå,38.258413,127.264127,500,30
20086582,¾ÈÁ¤Çö ³óÀå,38.263044,127.267627,500,26
20084207,»ç°øÀ¯¹Ì ³óÀå,38.258991,127.259727,500,23.5
20122964,ÀåÇüÅÂ ³óÀå,38.258002,127.264419,500,19.33333333
13317,À¯ÁÖÇö ³óÀå,38.177805,127.222302,500,11
12507,³²±ÃÅÂÀ± ³óÀå,38.177752,127.224916,500,10.61538462
1127827,¿¹¿µ¼± ³óÀå,38.176255,127.223797,500,10.61538462
20076631,ÃÖÀº¼± ³óÀå,38.179169,127.225336,500,10.61538462
20129226,¿¹ÀÎ¿õ ³óÀå,38.180197,127.224758,500,10.61538462
20133444,º¹¿µ³² ³óÀå,38.18005,127.224302,500,10.61538462
20064505,½Åµ¿È¯ ³óÀå,38.174961,127.261605,500,10.54545455
20075846,Ç³Áöºó ³óÀå,38.172313,127.262144,500,10.54545455
20120613,±Ç½Ã¿µ ³óÀå,38.175286,127.261066,500,10.54545455
20121106,Àü»óÈÆ ³óÀå,38.172852,127.262861,500,10.54545455
970933,Ãß¹ÎÁØ ³óÀå,38.177786,127.225286,500,10.28571429
20086285,Àü±Ôºó ³óÀå,38.175044,127.259336,500,10.16666667
20079196,ÀÌÁØ¼º ³óÀå,38.1722,127.263908,500,9.636363636
20064507,½Éº´ÇÏ ³óÀå,38.256525,127.476822,500,9
1364768,¼­°æ½Ä ³óÀå,38.225725,127.389344,500,8.666666667
1371342,ÇÑÃ¶Áø ³óÀå,38.225555,127.388488,500,8.666666667
20134695,³²±Ã¿ë³² ³óÀå,38.22725,127.387108,500,8.666666667
20087935,º¹Èñ¿ì ³óÀå,38.26085,127.255658,500,8.5
1146593,½Å´Ù¿µ ³óÀå,38.243711,127.29313,500,8
20128601,ÃÖ¿µÈÆ ³óÀå,38.224641,127.342938,500,8
20092876,¾ç°æÀÏ ³óÀå,38.18713,127.252327,500,7.176470588
20095434,·ùº´À± ³óÀå,38.18468,127.252383,500,7.111111111
20095582,Çã±¤ÁØ ³óÀå,38.184938,127.252952,500,7.111111111
20084476,ÇÑÁ¾¿¬ ³óÀå,38.178977,127.257194,500,6.588235294
1362976,Çã¹ÎÁØ ³óÀå,38.120088,127.290016,500,6.333333333
1724291,°í´ë¼± ³óÀå,38.225636,127.34683,500,6.333333333
20135022,Ç¥ÇÑ±æ ³óÀå,38.119913,127.292669,500,6.333333333
13155,ÀÌÀ¸¶ä ³óÀå,38.160452,127.241758,500,6
1009072,½Å¹Ì¸£ ³óÀå,38.181825,127.262255,500,6
1581818,³²³ª¶ó¿ì¶÷ ³óÀå,38.161833,127.226594,500,6
20120614,±Ç¹Ì¸£ ³óÀå,38.167266,127.220916,500,6
12374,Çã³ª±æ ³óÀå,38.244666,127.291133,500,5.5
20090038,¼Û¹ÏÀ½ ³óÀå,38.158988,127.321897,500,5.5
20135218,¾ç´Ù¿î ³óÀå,38.156166,127.324291,500,5.5
12431,³ëÈûÂù ³óÀå,38.189969,127.335697,500,4.666666667
981463,ÇÑÈûÂù ³óÀå,38.189325,127.335252,500,4.666666667
1367680,¼Õºû°¡¶÷ ³óÀå,38.170677,127.323516,500,4.428571429
20120687,Ç¥¹Ì¸£ ³óÀå,38.170341,127.32505,500,4.428571429
812223,Á¶À¸¶ä ³óÀå,38.257127,127.477891,500,4
20129237,¼³À¸¶ä ³óÀå,38.25563,127.472241,500,4
12711,³ëÈûÂù ³óÀå,38.136897,127.295416,500,3
13706,»ç°ø¹Ì¸£ ³óÀå,38.164091,127.441036,500,3
977285,È«ÈûÂù ³óÀå,38.218444,127.344602,500,3
978114,È²º¸À¸¶ä ³óÀå,38.179708,127.389669,500,3
1363112,±Çºû°¡¶÷ ³óÀå,38.251372,127.352044,500,3
1377540,Àü»ù ³óÀå,38.166019,127.320227,500,3
1510473,È²¿ì¶÷ ³óÀå,38.165994,127.440977,500,3
1510528,Á¦°¥À¸¶ä ³óÀå,38.189833,127.351797,500,3
1521383,¹èÇÑ°á ³óÀå,38.159344,127.411919,500,3
20052260,»ç°ø´Þ ³óÀå,38.1891,127.310644,500,3
20056611,Çã¹ÏÀ½ ³óÀå,38.129152,127.2895,500,3
20101739,¹®ºû°¡¶÷ ³óÀå,38.159816,127.4114,500,3
20064501,±Ç³ª±æ ³óÀå,38.250036,127.366955,500,2
